date,open,high,low,close,volume
2006-12-06,4.3,4.41,4.12,4.32,11665
2006-12-07,4.26,4.45,4.24,4.41,12099
2006-12-08,4.32,4.85,4.24,4.85,89355
2006-12-11,4.86,5.02,4.62,4.9,55728
2006-12-13,4.76,4.8,4.5,4.6,22472
2006-12-14,4.6,4.74,4.51,4.62,18290
2006-12-15,4.58,4.79,4.53,4.73,19500
2006-12-18,4.73,4.83,4.63,4.67,16851
2006-12-19,4.68,4.68,4.5,4.63,13745
2006-12-20,4.63,4.88,4.53,4.82,24187
2006-12-21,4.8,4.84,4.62,4.63,12783
2006-12-22,4.6,4.67,4.5,4.58,7144
2006-12-25,4.64,4.68,4.53,4.6,9493
2006-12-26,4.64,4.64,4.42,4.44,10519
2006-12-27,4.5,4.52,4.4,4.48,8219
2006-12-28,4.48,4.48,4.25,4.29,12500
2006-12-29,4.3,4.39,4.26,4.33,7203
2007-01-04,4.38,4.38,4.29,4.36,7947
2007-01-05,4.33,4.45,4.26,4.44,6615
2007-01-08,4.44,4.6,4.31,4.59,10925
2007-01-09,4.5,4.67,4.5,4.62,13447
2007-01-10,4.62,4.71,4.56,4.71,16016
2007-01-11,4.74,4.97,4.65,4.8,25698
2007-01-12,4.75,4.87,4.5,4.51,13568
2007-01-15,4.6,4.85,4.51,4.78,15521
2007-01-16,4.83,4.89,4.68,4.8,17791
2007-01-17,4.83,5.08,4.74,4.88,25933
2007-01-18,4.89,5.16,4.8,5.12,29742
2007-01-19,5.17,5.28,5.08,5.19,26422
2007-01-22,5.27,5.44,5.13,5.35,26821
2007-01-23,5.32,5.34,5.05,5.3,26901
2007-01-24,5.25,5.49,5.24,5.33,22292
2007-01-25,5.3,5.31,4.98,4.98,23153
2007-01-26,4.88,5.12,4.74,5.07,15791
2007-01-29,5.09,5.28,5.05,5.24,17346
2007-01-30,5.29,5.41,5.15,5.3,18230
2007-01-31,5.3,5.35,4.92,4.99,14649
2007-02-01,4.9,5.12,4.86,5.12,13586
2007-02-02,5.14,5.33,5.1,5.14,18472
2007-02-05,5.13,5.35,5.13,5.3,15114
2007-02-06,5.45,5.82,5.38,5.7,39400
2007-02-07,5.66,5.75,5.56,5.72,22301
2007-02-08,5.8,5.8,5.61,5.75,14162
2007-02-09,5.72,5.76,5.52,5.66,11813
2007-02-12,5.7,5.8,5.5,5.79,14212
2007-02-13,5.83,5.93,5.64,5.9,16622
2007-02-14,5.93,6.04,5.83,5.89,16465
2007-02-15,6.03,6.06,5.7,6.0,15897
2007-02-16,6.02,6.5,6.02,6.11,26038
2007-02-26,6.15,6.52,6.15,6.4,29511
2007-02-27,6.41,6.58,5.76,5.76,29943
2007-02-28,5.73,6.09,5.71,6.09,20529
2007-03-01,6.08,6.13,5.81,5.96,15571
2007-03-02,5.89,6.37,5.89,6.25,21836
2007-03-05,6.48,6.48,5.95,6.26,19199
2007-03-06,6.25,6.89,6.11,6.89,57975
2007-03-07,6.85,6.98,6.65,6.94,34330
2007-03-08,6.96,7.29,6.8,7.03,32614
2007-03-09,7.05,7.73,6.95,7.65,46535
2007-03-12,7.6,7.88,7.45,7.85,37497
2007-03-13,7.9,8.08,7.53,7.8,24377
2007-03-14,7.85,8.58,7.45,8.44,34910
2007-03-15,8.32,8.78,8.31,8.35,21933
2007-03-16,8.15,8.73,7.83,8.29,35639
2007-03-19,8.0,8.6,7.8,8.5,17683
2007-03-20,8.48,8.6,8.02,8.21,35290
2007-03-21,8.19,8.35,7.75,8.17,55559
2007-03-22,8.14,8.44,7.99,8.24,37716
2007-03-23,8.1,8.55,8.02,8.45,30139
2007-03-26,8.5,8.82,8.27,8.78,40199
2007-03-27,8.68,8.97,8.6,8.9,34289
2007-03-28,8.91,8.95,8.2,8.43,32870
2007-03-29,8.31,8.5,8.05,8.45,37711
2007-03-30,8.37,9.2,8.2,9.18,48455
2007-04-02,9.21,9.98,8.88,9.91,48844
2007-04-03,9.9,10.7,9.71,10.02,41687
2007-04-04,10.09,10.32,9.77,9.84,25813
2007-04-06,9.86,10.6,9.86,10.42,33851
2007-04-09,10.68,11.35,10.58,10.8,30513
2007-04-10,10.5,11.25,10.02,10.81,21964
2007-04-11,10.73,11.89,10.36,11.89,42581
2007-04-12,12.38,13.08,12.13,13.08,10177
2007-04-13,14.39,14.39,13.0,13.09,67355
2007-04-16,13.1,14.08,13.1,13.31,25018
2007-04-17,13.31,13.75,12.84,13.3,17367
2007-04-18,13.31,13.49,12.9,13.0,25234
2007-04-19,13.02,13.26,12.0,12.38,33657
2007-04-20,12.45,13.47,12.45,13.27,25076
2007-04-23,13.41,13.92,13.28,13.75,27094
2007-04-24,13.7,13.75,13.0,13.01,24343
2007-04-25,12.99,14.31,12.56,14.31,41277
2007-04-26,14.45,15.74,14.45,15.74,59390
2007-09-03,17.31,17.31,17.31,17.31,3227
2007-09-04,19.04,19.04,19.04,19.04,5465
2007-09-05,19.88,19.88,17.14,17.14,103679
2007-09-06,17.0,17.0,16.01,16.51,41436
2007-09-07,16.45,17.47,15.63,16.61,44131
2007-09-10,16.15,17.18,15.91,16.79,26985
2007-09-11,16.8,17.0,15.12,15.12,17765
2007-09-12,15.0,15.73,14.1,14.8,19292
2007-09-13,14.8,15.1,14.5,14.77,9897
2007-09-14,14.72,16.25,14.7,16.25,27569
2007-09-17,16.65,17.46,16.2,16.84,31247
2007-09-18,16.87,17.25,16.58,16.98,12331
2007-09-19,16.98,17.28,16.72,16.91,11605
2007-09-20,16.52,17.5,16.52,16.99,11858
2007-09-21,16.99,16.99,15.29,16.3,13851
2007-09-24,16.0,17.9,16.0,16.84,22060
2007-09-25,16.79,17.0,16.3,16.81,8653
2007-09-26,16.65,17.29,16.45,16.45,7458
2007-09-27,16.45,16.99,16.31,16.47,5545
2007-09-28,16.53,16.9,16.5,16.72,7464
2007-10-08,16.8,18.0,16.8,17.5,18277
2007-10-09,17.5,17.6,16.5,17.01,8993
2007-10-10,17.2,17.65,16.99,17.2,13677
2007-10-11,17.2,17.48,16.98,16.99,11035
2007-10-12,16.99,17.35,15.3,16.05,13712
2007-10-15,15.8,16.47,15.38,15.57,12915
2007-10-16,15.6,15.94,15.31,15.7,9061
2007-10-17,15.8,17.27,15.6,16.9,20151
2007-10-18,16.8,17.35,16.3,17.08,15843
2007-10-19,17.15,18.79,16.96,18.24,34863
2007-10-22,18.14,18.14,16.7,16.76,15230
2007-10-23,16.76,17.26,15.3,16.15,12286
2007-10-24,16.14,16.69,15.6,15.8,6128
2007-10-25,15.8,16.16,14.5,15.0,10341
2007-10-26,14.8,15.0,13.83,14.3,5648
2007-10-29,14.18,14.65,13.5,13.65,7757
2007-10-30,13.75,14.3,13.52,14.3,9659
2007-10-31,14.3,15.73,14.3,15.73,7130
2007-11-01,17.3,17.3,15.76,16.1,21130
2007-11-02,16.2,17.0,15.58,16.8,12391
2007-11-05,16.7,17.95,16.2,17.0,15987
2007-11-06,16.8,17.35,16.7,16.78,6435
2007-11-07,16.51,17.14,16.01,16.36,4480
2007-11-08,16.31,16.4,15.49,15.49,6904
2007-11-09,15.0,15.79,14.7,14.87,8286
2007-11-12,14.87,15.2,14.0,14.85,5104
2007-11-13,15.18,15.26,14.5,15.11,2542
2007-11-14,15.15,15.98,15.01,15.98,4588
2007-11-15,16.5,17.35,16.1,16.77,17871
2007-11-16,16.0,17.25,16.0,16.65,7987
2007-11-19,16.51,17.2,16.51,17.0,11412
2007-11-20,17.0,17.27,16.5,16.65,7622
2007-11-21,16.7,16.79,15.85,15.87,8542
2007-11-22,15.01,16.0,15.01,15.49,3427
2007-11-23,15.6,16.2,15.15,16.1,3606
2007-11-26,16.2,16.8,16.0,16.02,6175
2007-11-27,16.0,16.45,15.8,16.3,2053
2007-11-28,16.5,16.5,15.8,15.9,2905
2007-11-29,16.0,16.1,15.28,15.99,4256
2007-11-30,16.03,16.27,15.5,15.6,6062
2007-12-03,15.5,15.9,15.1,15.36,3132
2007-12-04,15.36,15.55,14.9,15.1,8389
2007-12-05,15.15,15.2,14.1,14.85,21606
2007-12-06,14.77,14.86,14.1,14.59,15960
2007-12-07,14.5,15.25,14.42,15.25,21981
2007-12-10,15.2,15.72,14.82,15.28,21568
2007-12-11,15.36,15.43,14.62,15.23,15270
2007-12-12,15.21,15.3,14.5,14.93,16298
2007-12-13,14.98,14.98,14.19,14.2,16025
2007-12-14,14.13,14.68,14.08,14.68,10236
2007-12-17,14.75,15.17,14.75,14.81,10055
2007-12-18,14.95,14.99,13.5,13.7,17555
2007-12-19,13.73,14.17,13.73,13.89,9114
2007-12-20,13.9,14.15,13.5,14.05,11440
2007-12-21,13.98,14.3,13.79,14.21,9581
2007-12-24,14.17,14.65,14.15,14.42,11384
2007-12-25,14.4,14.87,14.4,14.69,8909
2007-12-26,14.7,14.8,14.23,14.5,22588
2007-12-27,14.7,15.95,14.4,15.95,63040
2007-12-28,16.05,17.09,16.05,16.5,52407
2008-01-02,16.8,17.1,16.2,16.55,36168
2008-01-03,16.79,17.32,16.5,16.81,35215
2008-01-04,17.0,17.08,16.25,16.27,24956
2008-01-07,16.27,16.99,16.13,16.48,22514
2008-01-08,16.51,17.55,16.25,17.13,52019
2008-01-09,17.12,18.25,17.1,18.2,49277
2008-01-10,18.3,18.46,17.81,17.9,31776
2008-01-11,17.99,18.2,17.1,17.39,22570
2008-01-14,17.12,17.39,16.6,17.15,20832
2008-01-15,17.2,17.58,16.7,16.8,20005
2008-01-16,16.85,17.0,16.28,16.55,23687
2008-01-17,16.95,17.77,16.55,17.21,34504
2008-01-18,17.21,17.7,16.61,16.92,17539
2008-01-21,16.7,17.0,15.23,15.23,21392
2008-01-22,14.98,14.98,13.71,13.71,21993
2008-01-23,13.57,14.25,12.85,14.01,21350
2008-01-24,14.01,14.59,13.81,14.38,17018
2008-01-25,14.35,14.7,13.9,14.19,11471
2008-01-28,14.55,14.55,13.0,13.18,13373
2008-01-29,13.22,13.6,13.0,13.2,7039
2008-01-30,13.2,14.0,13.1,13.98,8603
2008-01-31,14.0,14.56,13.69,13.75,10332
2008-02-01,13.72,14.18,12.99,13.65,8218
2008-02-04,14.2,14.65,13.9,14.55,7484
2008-02-05,14.58,14.68,14.16,14.45,6456
2008-02-13,14.05,14.55,14.05,14.3,3510
2008-02-14,14.49,14.98,14.3,14.63,4927
2008-02-15,14.6,14.6,14.13,14.37,5347
2008-02-18,14.5,15.06,14.43,14.85,6810
2008-02-19,14.85,15.0,14.51,14.9,6740
2008-02-20,14.96,15.16,14.54,14.62,6283
2008-02-21,15.18,15.18,14.66,15.04,10296
2008-02-22,14.6,14.92,14.08,14.14,11910
2008-02-25,14.1,14.45,13.29,13.45,12909
2008-02-27,13.55,13.9,13.51,13.85,6288
2008-02-28,13.7,13.89,13.6,13.73,5539
2008-02-29,13.73,13.9,13.45,13.9,5966
2008-03-03,13.95,14.29,13.95,14.16,7100
2008-03-04,14.17,14.3,13.77,13.77,7647
2008-03-05,13.82,14.13,13.3,14.13,11711
2008-03-06,14.34,14.6,13.7,14.14,12610
2008-03-07,14.0,14.35,13.7,13.81,6300
2008-03-10,13.5,13.98,13.5,13.6,4243
2008-03-11,13.55,13.75,13.12,13.62,5617
2008-03-12,13.8,14.13,13.42,13.51,4750
2008-03-13,13.3,13.6,12.88,13.14,6751
2008-03-14,13.14,13.2,12.9,12.93,4415
2008-03-17,12.67,13.91,11.64,11.65,7878
2008-03-18,11.65,12.2,10.49,10.49,12018
2008-03-19,10.8,11.0,10.29,10.66,8075
2008-03-20,10.36,10.85,9.71,10.74,7577
2008-03-21,10.5,11.0,10.43,10.78,6918
2008-03-24,10.95,11.65,10.9,11.01,8578
2008-03-25,11.03,11.26,10.79,11.1,5598
2008-03-26,11.11,11.38,10.9,11.0,2474
2008-03-27,11.0,11.0,10.2,10.31,3985
2008-03-28,10.31,10.68,9.83,10.58,4402
2008-03-31,10.31,10.31,10.01,10.16,4680
2008-04-01,10.11,10.26,9.14,9.15,6115
2008-04-02,9.45,10.06,8.24,8.46,5832
2008-04-03,8.0,8.67,7.8,8.37,5390
2008-04-07,8.41,8.98,8.0,8.95,7704
2008-04-08,8.9,9.23,8.71,9.0,7527
2008-04-09,9.0,9.25,8.71,8.72,8705
2008-04-10,8.41,9.05,8.41,9.05,6613
2008-04-11,9.18,9.23,8.91,9.2,4229
2008-04-14,8.96,9.26,8.8,8.85,6626
2008-04-15,8.63,8.98,8.6,8.98,3002
2008-04-16,8.9,9.08,8.86,8.95,2148
2008-04-17,9.23,9.26,8.6,8.88,3169
2008-04-18,8.7,8.84,8.53,8.62,6166
2008-04-21,9.01,9.44,8.62,8.66,4035
2008-04-22,8.54,8.66,8.24,8.4,3119
2008-04-23,8.4,8.81,8.4,8.8,4038
2008-04-24,9.65,9.68,9.01,9.68,13375
2008-04-25,9.58,9.84,9.52,9.62,8086
2008-04-28,9.6,10.5,9.51,10.18,8105
2008-04-29,10.0,10.43,9.94,9.99,4627
2008-04-30,10.01,10.4,10.01,10.21,3908
2008-05-05,10.21,10.55,10.16,10.55,4764
2008-05-06,10.55,11.28,10.31,10.96,8442
2008-05-07,11.08,11.08,10.35,10.5,3011
2008-05-08,10.4,10.8,10.4,10.56,4782
2008-05-09,10.61,10.73,10.03,10.23,5457
2008-05-12,10.1,11.22,10.0,11.18,8256
2008-05-15,12.3,12.3,12.01,12.3,63504
2008-05-16,12.3,12.3,11.35,11.6,37695
2008-05-19,11.3,12.76,11.28,12.76,41098
2008-05-20,12.84,13.16,11.8,12.0,33941
2008-05-21,11.75,12.9,11.29,12.55,32441
2008-05-22,12.5,12.89,11.99,12.06,20024
2008-05-23,12.01,12.01,11.2,11.3,15071
2008-05-26,11.25,11.3,10.4,10.44,10929
2008-05-27,10.2,10.75,9.97,10.16,8310
2008-05-28,10.48,10.48,10.11,10.4,7135
2008-05-29,10.51,10.78,10.29,10.58,6363
2008-05-30,10.54,10.65,10.1,10.2,5405
2008-06-02,10.2,10.4,10.05,10.38,5125
2008-06-03,10.3,10.4,10.22,10.28,3602
2008-06-04,10.25,10.46,9.92,9.99,4098
2008-06-05,9.85,9.87,9.5,9.51,5056
2008-06-06,9.5,9.67,9.42,9.59,2516
2008-06-10,9.3,9.35,8.63,8.63,5493
2008-06-11,8.15,8.62,8.15,8.33,3326
2008-06-12,8.3,8.5,7.98,8.49,6597
2008-06-13,8.7,8.7,8.13,8.15,3789
2008-06-16,8.2,8.38,7.8,7.82,2444
2008-06-17,7.82,7.93,7.13,7.19,3483
2008-06-18,7.13,7.49,6.71,7.49,4807
2008-06-19,7.49,7.49,6.9,6.95,6599
2008-06-20,7.1,7.65,7.0,7.45,8692
2008-06-23,7.5,7.65,7.2,7.4,1840
2008-06-24,7.43,7.72,7.43,7.63,1554
2008-06-25,7.78,8.03,7.53,8.0,2773
2008-06-26,7.94,8.29,7.8,7.89,4176
2008-06-27,7.76,7.76,7.1,7.16,3846
2008-07-01,7.16,7.36,6.85,7.2,2476
2008-07-02,7.34,7.35,7.19,7.25,995
2008-07-03,7.2,7.6,7.1,7.56,4452
2008-07-04,7.57,7.57,7.25,7.41,2465
2008-07-07,7.56,7.95,7.41,7.86,4423
2008-07-08,7.71,8.35,7.21,8.32,8462
2008-07-09,8.33,8.87,8.1,8.72,7703
2008-07-10,8.52,8.6,8.39,8.45,4263
2008-07-11,8.45,8.69,8.06,8.25,4765
2008-07-14,8.34,8.48,8.2,8.4,2203
2008-07-15,8.45,8.6,8.01,8.15,2188
2008-07-16,8.02,8.15,7.69,7.73,2917
2008-07-17,7.9,8.5,7.9,8.5,25064
2008-07-18,8.6,8.68,8.05,8.4,24544
2008-07-21,8.15,8.73,8.08,8.63,12936
2008-07-22,8.46,9.0,8.35,8.55,7617
2008-07-23,8.57,8.9,8.3,8.4,5094
2008-07-24,8.38,8.46,8.16,8.4,7614
2008-07-25,8.37,8.9,8.36,8.53,5590
2008-07-28,8.38,8.72,8.38,8.54,3863
2008-07-29,8.32,9.39,8.32,9.39,30985
2008-07-30,9.46,9.54,8.91,8.98,20201
2008-07-31,8.9,9.08,8.6,8.61,9509
2008-08-01,8.5,8.69,8.28,8.56,6172
2008-08-04,8.4,8.78,8.26,8.39,5063
2008-08-05,8.45,8.62,8.3,8.35,2882
2008-08-06,8.35,8.55,8.21,8.34,2373
2008-08-07,8.11,8.34,8.11,8.27,2701
2008-08-08,8.27,8.32,7.51,7.56,3185
2008-08-11,8.2,8.2,6.8,6.96,6089
2008-08-12,6.26,7.17,6.26,7.0,2550
2008-08-13,6.93,7.0,6.62,6.94,2613
2008-08-14,6.91,7.2,6.9,7.1,2509
2008-08-15,7.35,7.39,6.81,7.08,1241
2008-08-18,6.88,7.11,6.66,6.77,1017
2008-08-19,6.77,6.99,6.72,6.89,1953
2008-08-20,7.0,7.45,6.8,7.34,4950
2008-08-21,7.12,7.27,7.0,7.03,2888
2008-08-22,7.18,7.24,6.83,6.99,1821
2008-08-25,6.58,7.08,6.58,7.0,968
2008-08-26,7.0,7.26,6.66,6.85,1927
2008-08-27,6.66,6.94,6.6,6.72,903
2008-08-28,6.68,6.8,6.61,6.75,786
2008-08-29,6.62,6.94,6.3,6.86,3098
2008-09-01,6.83,6.83,6.53,6.58,1226
2008-09-02,6.71,6.85,6.5,6.73,1445
2008-09-03,6.64,6.8,6.54,6.6,804
2008-09-05,6.45,6.55,6.2,6.2,1411
2008-09-08,6.2,6.33,5.58,5.65,3259
2008-09-09,5.71,5.75,5.52,5.62,1267
2008-09-10,5.21,5.7,5.2,5.64,1565
2008-09-11,5.6,5.8,5.55,5.67,2700
2008-09-12,5.56,5.75,5.56,5.58,1239
2008-09-16,5.65,5.8,5.55,5.68,5125
2008-09-17,5.61,5.9,5.56,5.74,3529
2008-09-18,5.68,6.31,5.43,6.31,13273
2008-09-19,6.93,6.94,6.6,6.94,10678
2008-09-22,7.48,7.63,7.18,7.63,24494
2008-09-23,7.33,7.76,6.97,7.5,24049
2008-09-24,7.38,8.25,7.38,8.25,22996
2008-09-25,8.2,8.88,8.0,8.53,22709
2008-09-26,8.48,8.66,8.23,8.39,12086
2008-10-06,8.07,8.67,8.05,8.53,7833
2008-10-07,8.5,9.11,8.09,8.93,10872
2008-10-08,8.78,9.02,8.16,8.18,15665
2008-10-09,8.21,8.53,8.1,8.13,3877
2008-10-10,8.0,8.1,7.5,8.0,4815
2008-10-13,8.0,8.38,7.85,8.21,4007
2008-10-14,8.23,8.52,8.16,8.22,5988
2008-10-15,8.2,8.62,7.9,8.44,3911
2008-10-16,8.16,8.28,7.7,7.7,7501
2008-10-17,8.16,8.16,7.6,7.88,4650
2008-10-20,7.72,8.14,7.72,8.14,3675
2008-10-21,8.15,8.3,7.4,7.51,16362
2008-10-22,7.52,7.6,6.95,7.06,15359
2008-10-23,6.73,7.0,6.7,6.88,8150
2008-10-24,6.91,7.44,6.91,7.14,9456
2008-10-27,7.14,7.14,6.43,6.43,8311
2008-10-28,6.2,7.07,6.06,6.87,12483
2008-10-29,6.82,6.94,6.5,6.54,9068
2008-10-30,6.48,6.95,6.43,6.88,7716
2008-10-31,6.91,6.93,6.19,6.4,11309
2008-11-03,6.4,6.41,6.09,6.22,3202
2008-11-04,6.18,6.26,5.9,6.02,2762
2008-11-05,5.82,6.3,5.82,6.05,3630
2008-11-06,6.0,6.18,5.85,6.07,3908
2008-11-07,6.02,6.13,5.82,6.1,4865
2008-11-10,6.29,6.58,6.2,6.58,8034
2008-11-11,6.57,6.62,6.37,6.4,5611
2008-11-12,6.3,6.66,6.3,6.66,5920
2008-11-13,6.65,6.95,6.51,6.9,11823
2008-11-14,7.01,7.05,6.77,7.03,12752
2008-11-17,7.04,7.53,6.98,7.3,10418
2008-11-18,7.3,7.32,6.59,6.6,9401
2008-11-19,6.7,7.05,6.59,7.01,9798
2008-11-20,6.85,7.26,6.82,7.0,6542
2008-11-21,6.92,6.95,6.51,6.77,4586
2008-11-24,6.77,7.2,6.77,6.9,4893
2008-11-25,6.82,7.0,6.63,6.75,3182
2008-11-26,6.74,6.9,6.74,6.8,2401
2008-11-27,7.2,7.29,6.86,6.9,4540
2008-11-28,6.9,6.95,6.67,6.8,2082
2008-12-01,6.78,7.06,6.65,7.06,2941
2008-12-02,6.86,7.11,6.86,7.07,4845
2008-12-03,7.26,7.26,7.11,7.25,8563
2008-12-04,7.25,7.6,7.2,7.26,9984
2008-12-05,7.31,7.49,7.22,7.43,5266
2008-12-08,7.5,8.17,7.5,8.17,36571
2008-12-09,8.24,8.48,7.74,7.88,25435
2008-12-10,7.88,8.09,7.61,8.03,17135
2008-12-11,8.05,8.13,7.6,7.62,12682
2008-12-12,7.59,7.6,7.0,7.07,10912
2008-12-15,7.28,7.4,7.1,7.24,7163
2008-12-16,7.2,7.5,6.93,7.38,10601
2008-12-17,7.4,7.8,7.31,7.45,11751
2008-12-18,7.43,7.57,7.32,7.53,6374
2008-12-19,7.53,7.83,7.53,7.65,10272
2008-12-22,7.68,7.84,7.65,7.79,9819
2008-12-23,7.82,7.82,7.2,7.47,11847
2008-12-24,7.46,7.73,7.1,7.27,6358
2008-12-25,7.27,8.0,7.13,7.95,25851
2008-12-26,7.96,8.23,7.75,8.15,38149
2008-12-29,8.14,8.14,7.56,7.69,13957
2008-12-30,7.7,7.78,7.5,7.53,10662
2008-12-31,7.38,7.63,7.3,7.31,11184
2009-01-05,7.33,7.55,7.25,7.55,6651
2009-01-06,7.58,7.82,7.37,7.71,12484
2009-01-07,7.68,8.13,7.63,7.85,18409
2009-01-08,7.75,7.9,7.58,7.84,14517
2009-01-09,7.8,8.62,7.8,8.61,47981
2009-01-12,8.6,8.98,8.38,8.47,40060
2009-01-13,8.26,8.39,7.91,7.99,17904
2009-01-14,7.88,8.21,7.88,8.14,12455
2009-01-15,8.1,8.21,7.99,8.21,15514
2009-01-16,8.2,8.29,8.0,8.02,14527
2009-01-19,8.02,8.47,8.0,8.42,36697
2009-01-20,8.45,8.55,8.15,8.39,21147
2009-01-21,8.29,8.31,8.0,8.14,12566
2009-01-22,8.36,8.36,8.09,8.25,16577
2009-01-23,8.25,8.29,8.07,8.08,11030
2009-02-02,8.05,8.25,8.05,8.18,6632
2009-02-03,8.2,8.48,8.13,8.44,21474
2009-02-04,8.46,8.53,8.3,8.51,18333
2009-02-05,8.45,8.51,8.33,8.37,12459
2009-02-06,8.38,8.86,8.38,8.7,38748
2009-02-09,8.77,9.03,8.53,8.96,36672
2009-02-10,9.0,9.0,8.74,8.9,23672
2009-02-11,8.8,9.23,8.77,9.14,28137
2009-02-12,9.1,9.53,8.98,9.49,30481
2009-02-13,9.51,9.81,9.5,9.79,37343
2009-02-16,9.79,9.79,9.41,9.72,22981
2009-02-17,9.68,9.72,9.1,9.18,16004
2009-02-18,9.04,9.32,8.93,8.93,23089
2009-02-19,8.98,9.3,8.98,8.99,14094
2009-02-20,9.0,9.15,8.9,9.14,10872
2009-02-23,9.14,9.48,9.12,9.45,11390
2009-02-24,9.4,9.83,9.1,9.58,25840
2009-02-25,9.58,10.28,9.58,9.88,42519
2009-02-26,9.9,9.96,8.89,9.06,28103
2009-02-27,9.02,9.97,8.48,9.96,48136
2009-03-02,9.7,10.75,9.61,10.0,83560
2009-03-03,9.66,10.41,9.3,10.12,70902
2009-03-04,10.12,10.85,9.9,10.77,88758
2009-03-05,10.81,11.05,10.32,10.56,77858
2009-03-06,10.43,10.43,9.98,10.0,44444
2009-03-09,9.84,10.28,9.09,9.21,36120
2009-03-10,9.16,9.48,8.91,9.43,23513
2009-03-11,9.46,9.66,9.08,9.17,20070
2009-03-12,9.2,9.26,8.6,9.16,23597
2009-03-13,9.16,9.57,8.91,9.46,28418
2009-03-16,9.3,9.68,9.28,9.39,22620
2009-03-17,9.29,9.8,9.21,9.67,30303
2009-03-18,9.69,10.09,9.68,9.81,31138
2009-03-19,9.73,9.85,9.58,9.79,22256
2009-03-20,9.87,10.2,9.54,9.97,34507
2009-03-23,9.87,10.15,9.73,9.9,24730
2009-03-24,9.9,10.16,9.66,10.1,37754
2009-03-25,10.0,10.13,9.6,9.6,19057
2009-03-26,9.53,9.8,9.3,9.75,16594
2009-03-27,9.83,9.93,9.62,9.76,17374
2009-03-30,9.7,9.85,9.6,9.73,15096
2009-03-31,9.67,9.92,9.34,9.85,19107
2009-04-01,9.9,10.32,9.8,10.13,45955
2009-04-02,10.1,10.13,9.87,9.91,30104
2009-04-03,9.89,9.97,9.62,9.71,17993
2009-04-07,9.9,10.08,9.76,9.94,21623
2009-04-08,10.0,10.07,9.58,9.6,20519
2009-04-09,9.4,9.7,9.37,9.68,15555
2009-04-10,9.69,10.09,9.6,9.91,24563
2009-04-13,10.0,10.13,9.82,9.87,21347
2009-04-14,9.91,10.61,9.91,10.45,56461
2009-04-15,10.46,10.55,10.2,10.45,22730
2009-04-16,10.45,10.95,10.32,10.56,23370
2009-04-17,10.52,10.55,10.16,10.18,15758
2009-04-20,10.02,10.31,9.8,10.29,17889
2009-04-21,10.17,10.19,9.95,10.06,11728
2009-04-22,10.08,10.12,9.54,9.6,19819
2009-04-23,9.61,9.72,9.5,9.6,9953
2009-04-24,9.62,9.69,9.51,9.58,6653
2009-04-27,9.36,9.8,9.36,9.63,15770
2009-04-28,9.7,10.24,9.55,10.15,25618
2009-04-29,10.16,10.24,9.76,9.9,14064
2009-04-30,10.03,10.03,9.62,9.87,11034
2009-05-04,9.99,10.07,9.81,10.03,20663
2009-05-05,10.05,10.1,9.82,10.03,18006
2009-05-06,10.01,10.28,10.0,10.15,17191
2009-05-07,10.23,10.26,9.68,9.82,14862
2009-05-08,10.09,10.4,10.05,10.11,23562
2009-05-11,10.13,10.91,10.13,10.4,58341
2009-05-12,10.2,10.8,10.05,10.65,35023
2009-05-14,10.45,10.64,10.15,10.36,20641
2009-05-15,10.26,10.6,10.19,10.28,28967
2009-05-18,10.26,10.37,9.82,10.01,20300
2009-05-19,9.98,10.11,9.86,10.06,20992
2009-05-20,10.03,10.11,9.9,9.92,12566
2009-05-21,9.93,10.01,9.45,9.69,16993
2009-05-22,9.7,9.75,9.56,9.61,8581
2009-05-25,9.54,9.54,9.21,9.5,13017
2009-05-26,9.5,9.75,9.42,9.75,12485
2009-05-27,9.79,10.62,9.73,10.39,33623
2009-06-01,10.42,10.6,10.15,10.51,60031
2009-06-02,10.45,10.51,10.24,10.28,24459
2009-06-03,10.28,10.35,10.18,10.19,14533
2009-06-04,10.2,10.45,10.19,10.26,17735
2009-06-05,10.22,10.55,10.2,10.35,14175
2009-07-08,11.39,11.39,11.39,11.39,554
2009-07-09,12.53,12.53,12.53,12.53,381
2009-07-10,13.78,13.78,13.78,13.78,1152
2009-07-13,15.16,15.16,15.16,15.16,3979
2009-07-14,16.68,16.68,16.68,16.68,4563
2009-07-15,18.35,18.35,18.35,18.35,19220
2009-07-16,20.18,20.19,19.46,20.19,121907
2009-07-17,21.63,21.63,18.99,19.17,155012
2009-07-20,19.87,21.09,19.51,21.09,122071
2009-07-21,21.19,21.3,20.2,20.37,68488
2009-07-22,20.2,20.99,19.66,20.75,52993
2009-07-23,20.3,22.1,20.22,20.8,37376
2009-07-24,20.79,22.88,20.51,22.88,80883
2009-07-27,22.98,25.17,22.98,25.17,67524
2009-07-28,25.35,25.35,22.92,23.31,79665
2009-07-29,21.1,22.77,20.98,20.98,103862
2009-07-30,20.98,21.6,19.6,21.55,53367
2009-08-31,19.48,22.2,19.48,20.79,53619
2009-09-01,20.5,20.89,18.71,18.71,33445
2009-09-02,18.08,18.08,16.85,17.53,26011
2009-09-03,17.5,18.9,17.5,18.6,18967
2009-09-04,19.1,20.46,19.07,20.46,33678
2009-09-07,20.46,22.49,20.05,21.7,47433
2009-09-08,21.43,21.63,20.7,21.54,22837
2009-09-09,21.6,22.97,21.31,22.0,21810
